timestamp rtt ttl seq
1439039904.467852 4.11 60 1156
1439039904.468325 4.63 60 1156
1439039904.668827 4.15 60 1157
1439039904.668880 4.18 60 1157
1439039904.668908 4.23 60 1157
1439039904.869266 4.04 60 1158
1439039904.869298 4.06 60 1158
1439039904.869575 4.36 60 1158
1439039905.069571 3.69 60 1159
1439039905.070020 4.12 60 1159
1439039905.070059 4.15 60 1159
1439039905.270735 4.32 60 1160
1439039905.270784 4.35 60 1160
1439039905.271192 4.79 60 1160
1439039905.471271 3.73 60 1161
1439039905.472448 4.90 60 1161
1439039905.472495 4.92 60 1161
1439039905.671838 3.99 60 1162
1439039905.671891 4.02 60 1162
1439039905.672272 4.45 60 1162
1439039905.872560 3.99 60 1163
1439039905.872625 4.04 60 1163
1439039905.873086 4.51 60 1163
1439039906.073765 4.30 60 1164
1439039906.073842 4.34 60 1164
1439039906.073880 4.42 60 1164
1439039906.274400 4.19 60 1165
1439039906.274452 4.21 60 1165
1439039906.274488 4.29 60 1165
1439039906.474849 4.00 60 1166
1439039906.474902 4.02 60 1166
1439039906.475395 4.56 60 1166
1439039906.675672 3.91 60 1167
1439039906.675737 3.94 60 1167
1439039906.676249 4.52 60 1167
1439039906.876670 4.05 60 1168
1439039906.876717 4.08 60 1168
1439039906.876920 4.33 60 1168
1439039907.077567 4.29 60 1169
1439039907.077643 4.32 60 1169
1439039907.078100 4.83 60 1169
1439039907.279388 4.96 60 1170
1439039907.279858 5.41 60 1170
1439039907.280964 6.53 60 1170
1439039907.479175 3.84 60 1171
1439039907.479244 3.89 60 1171
1439039907.479759 4.43 60 1171
1439039907.680232 4.10 60 1172
1439039907.680296 4.14 60 1172
1439039907.680667 4.56 60 1172
1439039907.880923 3.89 60 1173
1439039907.880973 3.92 60 1173
1439039907.881443 4.41 60 1173
1439039908.081720 3.92 60 1174
1439039908.082140 4.32 60 1174
1439039908.082188 4.35 60 1174
1439039908.282535 4.00 60 1175
1439039908.282613 4.03 60 1175
1439039908.283076 4.56 60 1175
1439039908.483685 4.22 60 1176
1439039908.483760 4.26 60 1176
1439039908.484181 4.75 60 1176
1439039908.684500 3.95 60 1177
1439039908.684556 3.98 60 1177
1439039908.684888 4.36 60 1177
1439039908.885429 4.16 60 1178
1439039908.885479 4.19 60 1178
1439039908.885682 4.44 60 1178
1439039909.086028 3.96 60 1179
1439039909.086099 4.00 60 1179
1439039909.086565 4.53 60 1179
1439039909.287208 4.27 60 1180
1439039909.287259 4.29 60 1180
1439039909.287293 4.30 60 1180
1439039909.487285 3.65 60 1181
1439039909.487815 4.17 60 1181
1439039909.488605 4.97 60 1181
1439039909.687667 3.72 60 1182
1439039909.688098 4.13 60 1182
1439039909.688142 4.16 60 1182
1439039909.888315 3.83 60 1183
1439039909.888364 3.85 60 1183
1439039909.889311 4.84 60 1183
1439039910.090063 4.41 60 1184
1439039910.090118 4.44 60 1184
1439039910.090144 4.47 60 1184
1439039910.289989 3.54 60 1185
1439039910.290500 4.03 60 1185
1439039910.290542 4.06 60 1185
1439039910.491138 4.22 60 1186
1439039910.491212 4.27 60 1186
1439039910.491503 4.62 60 1186
1439039910.691922 4.40 60 1187
1439039910.691984 4.44 60 1187
1439039910.692524 5.03 60 1187
1439039910.891628 3.78 60 1188
1439039910.891989 4.13 60 1188
1439039910.892424 4.57 60 1188
1439039911.094948 6.20 60 1189
1439039911.096439 7.70 60 1189
1439039911.096948 8.21 60 1189
1439039911.293247 3.99 60 1190
1439039911.293737 4.46 60 1190
1439039911.293785 4.49 60 1190
1439039911.494496 4.32 60 1191
1439039911.494574 4.36 60 1191
1439039911.494649 4.37 60 1191
1439039911.695032 4.03 60 1192
1439039911.695093 4.07 60 1192
1439039911.695458 4.49 60 1192
1439039911.895993 4.21 60 1193
1439039911.896362 4.55 60 1193
1439039911.896407 4.58 60 1193
1439039912.096377 3.63 60 1194
1439039912.097520 4.75 60 1194
1439039912.097576 4.79 60 1194
1439039912.298404 4.49 60 1195
1439039912.298807 4.88 60 1195
1439039912.298846 4.91 60 1195
1439039912.498228 4.02 60 1196
1439039912.500203 5.99 60 1196
1439039912.500252 6.02 60 1196
1439039912.698941 4.32 60 1197
1439039912.699005 4.35 60 1197
1439039912.699506 4.90 60 1197
1439039912.899609 3.74 60 1198
1439039912.899936 4.06 60 1198
1439039912.899980 4.08 60 1198
1439039913.100455 4.13 60 1199
1439039913.100915 4.60 60 1199
1439039913.100987 4.67 60 1199
1439039913.301491 4.14 60 1200
1439039913.301542 4.17 60 1200
1439039913.302012 4.68 60 1200
1439039913.502576 4.19 60 1201
1439039913.502650 4.22 60 1201
1439039913.503173 4.82 60 1201
1439039913.703484 3.96 60 1202
1439039913.703537 3.99 60 1202
1439039913.704003 4.49 60 1202
1439039913.904303 3.96 60 1203
1439039913.904353 4.01 60 1203
1439039913.905038 4.69 60 1203
1439039914.105066 3.69 60 1204
1439039914.105466 4.08 60 1204
1439039914.105508 4.10 60 1204
1439039914.306146 4.27 60 1205
1439039914.306196 4.29 60 1205
1439039914.306232 4.31 60 1205
1439039914.506625 4.02 60 1206
1439039914.506675 4.05 60 1206
1439039914.507798 5.23 60 1206
1439039914.709449 6.26 60 1207
1439039914.709507 6.29 60 1207
1439039914.710088 6.97 60 1207
1439039914.917128 13.6 60 1208
1439039914.917181 13.7 60 1208
1439039914.917215 13.7 60 1208
1439039915.108268 3.72 60 1209
1439039915.108941 4.38 60 1209
1439039915.108987 4.41 60 1209
1439039915.309486 4.13 60 1210
1439039915.309538 4.16 60 1210
1439039915.309962 4.63 60 1210
1439039915.510512 4.15 60 1211
1439039915.510578 4.19 60 1211
1439039915.510615 4.20 60 1211
1439039915.711701 4.73 60 1212
1439039915.711747 4.76 60 1212
1439039915.712250 5.28 60 1212
1439039915.911601 4.00 60 1213
1439039915.911656 4.02 60 1213
1439039915.912202 4.61 60 1213
1439039916.112900 4.33 60 1214
1439039916.112970 4.37 60 1214
1439039916.113005 4.45 60 1214
1439039916.313453 4.05 60 1215
1439039916.313504 4.08 60 1215
1439039916.313543 4.13 60 1215
1439039916.513654 3.77 60 1216
1439039916.514103 4.20 60 1216
1439039916.514152 4.23 60 1216
1439039916.714658 4.15 60 1217
1439039916.714710 4.17 60 1217
1439039916.714746 4.18 60 1217
1439039916.915031 3.92 60 1218
1439039916.915082 3.95 60 1218
1439039916.915514 4.43 60 1218
1439039917.115787 3.91 60 1219
1439039917.116397 4.51 60 1219
1439039917.116473 4.59 60 1219
1439039917.317118 4.26 60 1220
1439039917.317198 4.29 60 1220
1439039917.317239 4.37 60 1220
1439039917.518588 4.99 60 1221
1439039917.518658 5.02 60 1221
1439039917.519037 5.47 60 1221
1439039917.718340 3.94 60 1222
1439039917.718401 3.97 60 1222
1439039917.718579 4.20 60 1222
1439039917.919072 4.15 60 1223
1439039917.919122 4.17 60 1223
1439039917.919500 4.57 60 1223
1439039918.119627 3.75 60 1224
1439039918.120037 4.16 60 1224
1439039918.120777 4.91 60 1224
1439039918.320888 3.76 60 1225
1439039918.321252 4.11 60 1225
1439039918.321295 4.14 60 1225
1439039918.521353 3.71 60 1226
1439039918.521943 4.29 60 1226
1439039918.521995 4.32 60 1226
1439039918.734855 16.5 60 1227
1439039918.734909 16.5 60 1227
1439039918.735726 17.3 60 1227
1439039918.923352 4.27 60 1228
1439039918.923399 4.30 60 1228
1439039918.923432 4.38 60 1228
1439039919.123819 4.02 60 1229
1439039919.123893 4.05 60 1229
1439039919.124333 4.56 60 1229
1439039919.324697 4.03 60 1230
1439039919.324745 4.05 60 1230
1439039919.325180 4.52 60 1230
1439039919.525481 3.92 60 1231
1439039919.525550 3.95 60 1231
1439039919.525993 4.46 60 1231
1439039919.726431 4.09 60 1232
1439039919.726829 4.48 60 1232
1439039919.727272 4.94 60 1232
1439039919.926641 4.03 60 1233
1439039919.927051 4.41 60 1233
1439039919.927096 4.44 60 1233
1439039920.127470 3.99 60 1234
1439039920.127538 4.03 60 1234
1439039920.127616 4.16 60 1234
1439039920.327816 3.85 60 1235
1439039920.328195 4.22 60 1235
1439039920.328242 4.24 60 1235
1439039920.528329 3.74 60 1236
1439039920.528693 4.09 60 1236
1439039920.528739 4.12 60 1236
1439039920.728697 3.62 60 1237
1439039920.729104 4.02 60 1237
1439039920.729149 4.05 60 1237
1439039920.929472 3.98 60 1238
1439039920.929882 4.39 60 1238
1439039920.930956 5.47 60 1238
1439039921.138044 11.7 60 1239
1439039921.139003 12.6 60 1239
1439039921.139051 12.7 60 1239
1439039921.332005 4.59 60 1240
1439039921.332060 4.62 60 1240
1439039921.332319 4.92 60 1240
1439039921.531965 4.31 60 1241
1439039921.532016 4.34 60 1241
1439039921.532574 4.94 60 1241
1439039921.731916 3.99 60 1242
1439039921.731970 4.01 60 1242
1439039921.732011 4.05 60 1242
1439039921.932817 4.45 60 1243
1439039921.932873 4.48 60 1243
1439039921.933429 5.07 60 1243
1439039922.133259 4.44 60 1244
1439039922.133332 4.48 60 1244
1439039922.133368 4.49 60 1244
1439039922.333358 3.64 60 1245
1439039922.333753 4.04 60 1245
1439039922.334234 4.52 60 1245
1439039922.535302 4.73 60 1246
1439039922.535357 4.75 60 1246
1439039922.535871 5.31 60 1246
1439039922.735334 4.13 60 1247
1439039922.735417 4.16 60 1247
1439039922.735457 4.24 60 1247
1439039922.936402 4.60 60 1248
1439039922.936447 4.62 60 1248
1439039922.936999 5.21 60 1248
1439039923.136441 4.11 60 1249
1439039923.136852 4.53 60 1249
1439039923.136887 4.55 60 1249
1439039923.337155 3.94 60 1250
1439039923.337202 3.96 60 1250
1439039923.337654 4.45 60 1250
1439039923.537922 3.94 60 1251
1439039923.537977 3.96 60 1251
1439039923.538451 4.49 60 1251
1439039923.738782 3.99 60 1252
1439039923.738816 4.01 60 1252
1439039923.739524 4.76 60 1252
1439039923.939567 3.71 60 1253
1439039923.940328 4.45 60 1253
1439039923.940368 4.48 60 1253
1439039924.141022 4.27 60 1254
1439039924.141093 4.31 60 1254
1439039924.141130 4.39 60 1254
1439039924.341432 3.92 60 1255
1439039924.341484 3.94 60 1255
1439039924.342050 4.55 60 1255
1439039924.541744 3.33 60 1256
1439039924.542179 3.76 60 1256
1439039924.542979 4.57 60 1256
1439039924.743300 4.01 60 1257
1439039924.743335 4.03 60 1257
1439039924.744197 4.92 60 1257
1439039924.945018 4.52 60 1258
1439039924.945100 4.58 60 1258
1439039924.945129 4.60 60 1258
1439039925.145194 3.69 60 1259
1439039925.145560 4.07 60 1259
1439039925.145653 4.16 60 1259
1439039925.346247 4.25 60 1260
1439039925.346293 4.27 60 1260
1439039925.346529 4.54 60 1260
1439039925.547141 4.24 60 1261
1439039925.547212 4.28 60 1261
1439039925.547640 4.77 60 1261
1439039925.748372 4.38 60 1262
1439039925.748423 4.41 60 1262
1439039925.749067 5.11 60 1262
1439039925.948668 4.24 60 1263
1439039925.948719 4.28 60 1263
1439039925.948753 4.29 60 1263
1439039926.149339 4.19 60 1264
1439039926.149451 4.23 60 1264
1439039926.149496 4.24 60 1264
1439039926.350121 4.27 60 1265
1439039926.350167 4.29 60 1265
1439039926.350203 4.34 60 1265
1439039926.550203 3.67 60 1266
1439039926.550660 4.10 60 1266
1439039926.550707 4.14 60 1266
1439039926.751156 4.08 60 1267
1439039926.751209 4.11 60 1267
1439039926.751323 4.26 60 1267
1439039926.951642 3.94 60 1268
1439039926.951695 3.97 60 1268
1439039926.952124 4.44 60 1268
1439039927.152580 4.08 60 1269
1439039927.152652 4.12 60 1269
1439039927.154204 5.73 60 1269
1439039927.353660 4.08 60 1270
1439039927.353710 4.11 60 1270
1439039927.353880 4.32 60 1270
1439039927.554434 4.20 60 1271
1439039927.554793 4.57 60 1271
1439039927.555367 5.15 60 1271
1439039927.759280 8.58 60 1272
1439039927.759683 8.97 60 1272
1439039927.759726 8.99 60 1272
1439039927.955140 4.07 60 1273
1439039927.955192 4.10 60 1273
1439039927.955711 4.66 60 1273
1439039928.156478 4.38 60 1274
1439039928.156547 4.42 60 1274
1439039928.156905 4.83 60 1274
1439039928.356914 3.66 60 1275
1439039928.357303 4.05 60 1275
1439039928.357631 4.38 60 1275
1439039928.557772 3.78 60 1276
1439039928.558209 4.21 60 1276
1439039928.558543 4.56 60 1276
1439039928.759170 4.29 60 1277
1439039928.759578 4.69 60 1277
1439039928.760831 4.76 60 1277
1439039928.958981 3.80 60 1278
1439039928.959419 4.22 60 1278
1439039928.959467 4.25 60 1278
1439039929.159865 4.01 60 1279
1439039929.159934 4.05 60 1279
1439039929.160248 4.42 60 1279
1439039929.360639 4.02 60 1280
1439039929.360693 4.05 60 1280
1439039929.361186 4.58 60 1280
1439039929.561545 3.99 60 1281
1439039929.561610 4.03 60 1281
1439039929.562160 4.63 60 1281
1439039929.762500 4.00 60 1282
1439039929.762547 4.03 60 1282
1439039929.763126 4.64 60 1282
1439039929.963747 4.26 60 1283
1439039929.963794 4.29 60 1283
1439039929.963829 4.32 60 1283
1439039930.164328 4.15 60 1284
1439039930.164397 4.18 60 1284
1439039930.165314 5.16 60 1284
1439039930.364513 3.85 60 1285
1439039930.364979 4.29 60 1285
1439039930.365028 4.32 60 1285
1439039930.565439 4.03 60 1286
1439039930.565491 4.06 60 1286
1439039930.566013 4.66 60 1286
1439039930.766378 4.04 60 1287
1439039930.766415 4.06 60 1287
1439039930.766964 4.64 60 1287
1439039930.967368 4.08 60 1288
1439039930.967425 4.10 60 1288
1439039930.968035 4.76 60 1288
1439039931.168605 4.23 60 1289
1439039931.168680 4.26 60 1289
1439039931.168708 4.34 60 1289
1439039931.368893 3.84 60 1290
1439039931.368938 3.87 60 1290
1439039931.369666 4.62 60 1290
1439039931.570095 4.06 60 1291
1439039931.570590 4.55 60 1291
1439039931.570639 4.58 60 1291
1439039931.771404 4.40 60 1292
1439039931.771456 4.42 60 1292
1439039931.771922 4.93 60 1292
1439039931.971373 4.11 60 1293
1439039931.971423 4.13 60 1293
1439039931.971461 4.17 60 1293
1439039932.172015 4.24 60 1294
1439039932.172065 4.29 60 1294
1439039932.172251 4.47 60 1294
1439039932.372986 4.38 60 1295
1439039932.373035 4.40 60 1295
1439039932.373071 4.44 60 1295
1439039932.573060 3.63 60 1296
1439039932.573432 3.99 60 1296
1439039932.573851 4.43 60 1296
1439039932.775334 5.14 60 1297
1439039932.776030 5.82 60 1297
1439039932.776071 5.85 60 1297
1439039932.975411 4.00 60 1298
1439039932.975869 4.44 60 1298
1439039932.977466 5.99 60 1298
1439039933.175848 3.99 60 1299
1439039933.175915 4.03 60 1299
1439039933.176302 4.48 60 1299
1439039933.376833 4.18 60 1300
1439039933.377282 4.62 60 1300
1439039933.377331 4.69 60 1300
1439039933.577660 3.97 60 1301
1439039933.578026 4.34 60 1301
1439039933.578077 4.37 60 1301
1439039933.778322 3.89 60 1302
1439039933.778376 3.92 60 1302
1439039933.778483 4.06 60 1302
1439039933.979168 4.37 60 1303
1439039933.979229 4.40 60 1303
1439039933.979701 4.91 60 1303
1439039934.179131 4.08 60 1304
1439039934.179199 4.10 60 1304
1439039934.179223 4.15 60 1304
1439039934.379767 4.18 60 1305
1439039934.379823 4.21 60 1305
1439039934.380285 4.73 60 1305
1439039934.580740 4.07 60 1306
1439039934.580810 4.11 60 1306
1439039934.581006 4.37 60 1306
1439039934.781873 4.49 60 1307
1439039934.781928 4.52 60 1307
1439039934.781964 4.53 60 1307
1439039934.981677 3.38 60 1308
1439039934.982214 3.91 60 1308
1439039934.982961 4.67 60 1308
1439039935.183549 4.18 60 1309
1439039935.183609 4.21 60 1309
1439039935.183649 4.22 60 1309
1439039935.384358 4.32 60 1310
1439039935.384410 4.36 60 1310
1439039935.384446 4.37 60 1310
1439039935.584577 3.77 60 1311
1439039935.585034 4.21 60 1311
1439039935.585081 4.24 60 1311
1439039935.786006 4.54 60 1312
1439039935.786056 4.57 60 1312
1439039935.786092 4.58 60 1312
1439039935.986504 3.97 60 1313
1439039935.986574 4.01 60 1313
1439039935.987025 4.52 60 1313
1439039936.187628 4.27 60 1314
1439039936.187671 4.29 60 1314
1439039936.187853 4.51 60 1314
1439039936.387947 3.76 60 1315
1439039936.388353 4.15 60 1315
1439039936.388397 4.17 60 1315
1439039936.588885 4.11 60 1316
1439039936.588951 4.15 60 1316
1439039936.589664 4.92 60 1316
1439039936.790518 5.52 60 1317
1439039936.791034 6.03 60 1317
1439039936.791086 6.10 60 1317
1439039936.989856 4.38 60 1318
1439039936.989921 4.41 60 1318
1439039936.989959 4.45 60 1318
1439039937.190642 4.35 60 1319
1439039937.191047 4.74 60 1319
1439039937.191469 5.17 60 1319
1439039937.391065 4.23 60 1320
1439039937.391113 4.25 60 1320
1439039937.391333 4.51 60 1320
1439039937.591309 3.59 60 1321
1439039937.591386 3.63 60 1321
1439039937.592299 4.61 60 1321
1439039937.792988 4.33 60 1322
1439039937.793461 4.78 60 1322
1439039937.793511 4.81 60 1322
1439039937.996141 6.28 60 1323
1439039937.996198 6.31 60 1323
1439039937.996223 6.32 60 1323
1439039938.194491 3.97 60 1324
1439039938.194532 4.03 60 1324
1439039938.195060 4.54 60 1324
1439039938.397198 5.80 60 1325
1439039938.397252 5.83 60 1325
1439039938.397289 5.86 60 1325
1439039938.596537 3.89 60 1326
1439039938.596610 3.92 60 1326
1439039938.597042 4.43 60 1326
1439039938.797379 3.99 60 1327
1439039938.797483 4.02 60 1327
1439039938.797622 4.25 60 1327
1439039938.998782 4.79 60 1328
1439039938.998856 4.83 60 1328
1439039938.999311 5.35 60 1328
1439039939.198849 4.18 60 1329
1439039939.198906 4.21 60 1329
1439039939.199377 4.73 60 1329
1439039939.400126 4.42 60 1330
1439039939.400683 4.96 60 1330
1439039939.400731 4.99 60 1330
1439039939.600315 4.20 60 1331
1439039939.600394 4.24 60 1331
1439039939.600869 4.79 60 1331
1439039939.801431 4.19 60 1332
1439039939.801480 4.22 60 1332
1439039939.801875 4.65 60 1332
1439039940.001958 3.74 60 1333
1439039940.003090 4.86 60 1333
1439039940.003126 4.89 60 1333
1439039940.202507 4.08 60 1334
1439039940.204765 6.32 60 1334
1439039940.204796 6.34 60 1334
1439039940.414265 15.1 60 1335
1439039940.416955 17.8 60 1335
1439039940.417004 17.9 60 1335
1439039940.604124 3.77 60 1336
1439039940.604564 4.19 60 1336
1439039940.604645 4.22 60 1336
1439039940.805450 4.41 60 1337
1439039940.805500 4.43 60 1337
1439039940.805857 4.88 60 1337
1439039941.006422 4.18 60 1338
1439039941.006492 4.22 60 1338
1439039941.006904 4.68 60 1338
1439039941.207319 4.05 60 1339
1439039941.208057 4.77 60 1339
1439039941.208100 4.80 60 1339
1439039941.408895 4.44 60 1340
1439039941.408941 4.46 60 1340
1439039941.409206 4.76 60 1340
1439039941.609298 3.76 60 1341
1439039941.609720 4.18 60 1341
1439039941.609750 4.20 60 1341
1439039941.810335 4.25 60 1342
1439039941.810384 4.27 60 1342
1439039941.810418 4.28 60 1342
1439039942.010948 4.16 60 1343
1439039942.011021 4.20 60 1343
1439039942.011442 4.68 60 1343
1439039942.211647 3.84 60 1344
1439039942.211990 4.18 60 1344
1439039942.212370 4.57 60 1344
1439039942.414620 5.90 60 1345
1439039942.414885 6.16 60 1345
1439039942.415604 6.88 60 1345
1439039942.613945 3.99 60 1346
1439039942.614380 4.41 60 1346
1439039942.614433 4.44 60 1346
1439039942.814281 3.51 60 1347
1439039942.815386 4.60 60 1347
1439039942.815428 4.62 60 1347
1439039943.016086 4.28 60 1348
1439039943.016155 4.32 60 1348
1439039943.016190 4.33 60 1348
1439039943.217995 5.46 60 1349
1439039943.218449 5.91 60 1349
1439039943.218744 6.21 60 1349
1439039943.417117 4.02 60 1350
1439039943.417164 4.05 60 1350
1439039943.418113 5.03 60 1350
1439039943.618104 4.56 60 1351
1439039943.618175 4.60 60 1351
1439039943.618311 4.80 60 1351
1439039943.818559 3.89 60 1352
1439039943.818616 3.92 60 1352
1439039943.818825 4.18 60 1352
1439039944.019400 4.21 60 1353
1439039944.019452 4.23 60 1353
1439039944.019922 4.75 60 1353
1439039944.220490 4.27 60 1354
1439039944.220573 4.34 60 1354
1439039944.220611 4.36 60 1354
1439039944.421286 4.32 60 1355
1439039944.421337 4.35 60 1355
1439039944.421375 4.36 60 1355
1439039944.621845 4.06 60 1356
1439039944.622225 4.44 60 1356
1439039944.622697 4.93 60 1356
1439039944.822145 4.09 60 1357
1439039944.822196 4.12 60 1357
1439039944.822875 4.82 60 1357
1439039945.023331 4.09 60 1358
1439039945.023402 4.13 60 1358
1439039945.023895 4.68 60 1358
1439039945.224702 4.46 60 1359
1439039945.224747 4.48 60 1359
1439039945.224782 4.57 60 1359
1439039945.425939 4.81 60 1360
1439039945.426023 4.83 60 1360
1439039945.426061 4.91 60 1360
1439039945.625578 4.14 60 1361
1439039945.625644 4.17 60 1361
1439039945.626082 4.68 60 1361
1439039945.826276 3.85 60 1362
1439039945.826771 4.31 60 1362
1439039945.826822 4.34 60 1362
1439039946.027064 3.86 60 1363
1439039946.027134 3.90 60 1363
1439039946.027260 4.08 60 1363
1439039946.227773 4.13 60 1364
1439039946.227823 4.16 60 1364
1439039946.227855 4.17 60 1364
1439039946.428193 3.99 60 1365
1439039946.428241 4.01 60 1365
1439039946.429207 5.01 60 1365
1439039946.628576 4.02 60 1366
1439039946.628993 4.43 60 1366
1439039946.629040 4.46 60 1366
1439039946.829488 4.06 60 1367
1439039946.829542 4.09 60 1367
1439039946.829575 4.10 60 1367
1439039947.030049 4.11 60 1368
1439039947.030122 4.15 60 1368
1439039947.030586 4.68 60 1368
1439039947.230880 3.92 60 1369
1439039947.230930 3.94 60 1369
1439039947.231357 4.40 60 1369
1439039947.431425 3.72 60 1370
1439039947.431815 4.10 60 1370
1439039947.432743 5.04 60 1370
1439039947.631847 3.75 60 1371
1439039947.632353 4.24 60 1371
1439039947.632404 4.28 60 1371
1439039947.832712 3.95 60 1372
1439039947.832759 3.98 60 1372
1439039947.833184 4.44 60 1372
1439039948.037187 7.61 60 1373
1439039948.037255 7.65 60 1373
1439039948.037290 7.67 60 1373
1439039948.235781 5.17 60 1374
1439039948.236248 5.61 60 1374
1439039948.236299 5.64 60 1374
1439039948.436119 4.46 60 1375
1439039948.436169 4.48 60 1375
1439039948.437689 6.04 60 1375
1439039948.635982 3.91 60 1376
1439039948.636047 3.94 60 1376
1439039948.636525 4.47 60 1376
1439039948.836527 3.65 60 1377
1439039948.837013 4.08 60 1377
1439039948.837221 4.15 60 1377
1439039949.037343 3.77 60 1378
1439039949.037801 4.21 60 1378
1439039949.037854 4.25 60 1378
1439039949.237922 3.73 60 1379
1439039949.238286 4.10 60 1379
1439039949.238703 4.52 60 1379
1439039949.438960 3.90 60 1380
1439039949.439417 4.36 60 1380
1439039949.440912 5.86 60 1380
1439039949.640094 3.84 60 1381
1439039949.641366 5.10 60 1381
1439039949.641469 5.13 60 1381
1439039949.841685 4.88 60 1382
1439039949.842922 6.11 60 1382
1439039949.842963 6.13 60 1382
1439039950.041396 4.07 60 1383
1439039950.041763 4.43 60 1383
1439039950.041806 4.46 60 1383
1439039950.241915 3.75 60 1384
1439039950.241970 3.77 60 1384
1439039950.242878 4.72 60 1384
1439039950.442987 3.72 60 1385
1439039950.446010 6.73 60 1385
1439039950.446055 6.75 60 1385
1439039950.644109 3.68 60 1386
1439039950.645181 4.75 60 1386
1439039950.645230 4.78 60 1386
1439039950.845532 3.95 60 1387
1439039950.845583 3.98 60 1387
1439039950.845978 4.41 60 1387
1439039951.046178 3.83 60 1388
1439039951.046548 4.20 60 1388
1439039951.046599 4.28 60 1388
1439039951.246823 3.86 60 1389
1439039951.246873 3.89 60 1389
1439039951.247557 4.61 60 1389
1439039951.447644 3.73 60 1390
1439039951.448108 4.17 60 1390
1439039951.448153 4.20 60 1390
1439039951.648193 3.68 60 1391
1439039951.648673 4.14 60 1391
1439039951.648718 4.17 60 1391
1439039951.849285 4.22 60 1392
1439039951.849333 4.25 60 1392
1439039951.849921 4.87 60 1392
1439039952.050334 4.03 60 1393
1439039952.050406 4.07 60 1393
1439039952.050622 4.36 60 1393
1439039952.251301 4.31 60 1394
1439039952.251357 4.34 60 1394
1439039952.252093 5.12 60 1394
1439039952.452076 4.61 60 1395
1439039952.452125 4.64 60 1395
1439039952.452159 4.73 60 1395
1439039952.652936 4.40 60 1396
1439039952.653001 4.43 60 1396
1439039952.653040 4.52 60 1396
1439039952.853447 4.04 60 1397
1439039952.853503 4.11 60 1397
1439039952.854003 4.64 60 1397
1439039953.054444 4.05 60 1398
1439039953.054516 4.08 60 1398
1439039953.054955 4.58 60 1398
1439039953.255935 4.62 60 1399
1439039953.255983 4.64 60 1399
1439039953.256799 5.50 60 1399
1439039953.456624 4.48 60 1400
1439039953.456682 4.51 60 1400
1439039953.457145 5.01 60 1400
1439039953.656616 4.10 60 1401
1439039953.656709 4.13 60 1401
1439039953.656819 4.33 60 1401
1439039953.857048 3.88 60 1402
1439039953.857106 3.90 60 1402
1439039953.857516 4.34 60 1402
1439039954.058508 4.61 60 1403
1439039954.058580 4.64 60 1403
1439039954.058963 5.10 60 1403
1439039954.258067 3.77 60 1404
1439039954.258794 4.47 60 1404
1439039954.258845 4.50 60 1404
1439039954.459141 3.96 60 1405
1439039954.459233 4.05 60 1405
1439039954.459726 4.52 60 1405
1439039954.660473 4.35 60 1406
1439039954.660544 4.39 60 1406
1439039954.660582 4.40 60 1406
1439039954.860900 3.96 60 1407
1439039954.860947 3.99 60 1407
1439039954.861493 4.56 60 1407
1439039955.061598 3.75 60 1408
1439039955.062238 4.38 60 1408
1439039955.062912 5.07 60 1408
1439039955.262549 4.29 60 1409
1439039955.262931 4.66 60 1409
1439039955.262977 4.74 60 1409
1439039955.463809 4.40 60 1410
1439039955.463862 4.43 60 1410
1439039955.464280 4.89 60 1410
1439039955.665027 4.34 60 1411
1439039955.665088 4.38 60 1411
1439039955.665128 4.39 60 1411
1439039955.865793 4.31 60 1412
1439039955.865838 4.33 60 1412
1439039955.865874 4.37 60 1412
1439039956.066293 4.09 60 1413
1439039956.066340 4.12 60 1413
1439039956.066863 4.67 60 1413
1439039956.267207 4.00 60 1414
1439039956.267258 4.02 60 1414
1439039956.267815 4.61 60 1414
1439039956.467829 3.70 60 1415
1439039956.468257 4.12 60 1415
1439039956.468281 4.14 60 1415
1439039956.668773 4.12 60 1416
1439039956.668838 4.16 60 1416
1439039956.668948 4.32 60 1416
1439039956.869242 3.93 60 1417
1439039956.869321 3.96 60 1417
1439039956.869734 4.43 60 1417
1439039957.070738 4.64 60 1418
1439039957.070809 4.67 60 1418
1439039957.071464 5.37 60 1418
1439039957.271218 4.40 60 1419
1439039957.271570 4.75 60 1419
1439039957.271908 5.10 60 1419
1439039957.470928 3.67 60 1420
1439039957.471323 4.06 60 1420
1439039957.471369 4.08 60 1420
1439039957.671535 3.78 60 1421
1439039957.671603 3.82 60 1421
1439039957.673083 5.36 60 1421
1439039957.872457 4.01 60 1422
1439039957.872508 4.03 60 1422
1439039957.872838 4.40 60 1422
1439039958.073313 4.08 60 1423
1439039958.073383 4.12 60 1423
1439039958.074337 5.12 60 1423
1439039958.273513 3.85 60 1424
1439039958.273623 3.94 60 1424
1439039958.273874 4.21 60 1424
1439039958.476070 5.84 60 1425
1439039958.476125 5.86 60 1425
1439039958.476536 6.32 60 1425
1439039958.674650 3.75 60 1426
1439039958.674987 4.08 60 1426
1439039958.675034 4.11 60 1426
1439039958.875261 3.87 60 1427
1439039958.875713 4.27 60 1427
1439039958.875923 4.34 60 1427
1439039959.076247 3.98 60 1428
1439039959.076296 4.01 60 1428
1439039959.076574 4.34 60 1428
1439039959.276924 4.08 60 1429
1439039959.276978 4.10 60 1429
1439039959.277472 4.64 60 1429
1439039959.477717 3.88 60 1430
